DATE,WSWP1
2000-07-07,7.05
2000-07-14,7.05
2000-07-21,7.09
2000-07-28,7.03
2000-08-04,7.01
2000-08-11,6.92
2000-08-18,6.96
2000-08-25,6.93
2000-09-01,6.91
2000-09-08,6.84
2000-09-15,6.82
2000-09-22,6.77
2000-09-29,6.77
2000-10-06,6.77
2000-10-13,6.73
2000-10-20,6.66
2000-10-27,6.66
2000-11-03,6.68
2000-11-10,6.70
2000-11-17,6.65
2000-11-24,6.63
2000-12-01,6.55
2000-12-08,6.35
2000-12-15,6.26
2000-12-22,6.06
2000-12-29,5.96
2001-01-05,5.60
2001-01-12,5.37
2001-01-19,5.39
2001-01-26,5.33
2001-02-02,5.19
2001-02-09,5.20
2001-02-16,5.22
2001-02-23,5.13
2001-03-02,4.93
2001-03-09,4.92
2001-03-16,4.79
2001-03-23,4.64
2001-03-30,4.67
2001-04-06,4.57
2001-04-13,4.57
2001-04-20,4.58
2001-04-27,4.36
2001-05-04,4.39
2001-05-11,4.23
2001-05-18,4.30
2001-05-25,4.31
2001-06-01,4.22
2001-06-08,4.17
2001-06-15,4.08
2001-06-22,3.95
2001-06-29,4.03
2001-07-06,4.16
2001-07-13,4.04
2001-07-20,3.97
2001-07-27,3.90
2001-08-03,3.84
2001-08-10,3.78
2001-08-17,3.72
2001-08-24,3.70
2001-08-31,3.63
2001-09-07,3.66
2001-09-14,3.27
2001-09-21,2.84
2001-09-28,2.69
2001-10-05,2.59
2001-10-12,2.58
2001-10-19,2.55
2001-10-26,2.48
2001-11-02,2.31
2001-11-09,2.17
2001-11-16,2.37
2001-11-23,2.58
2001-11-30,2.54
2001-12-07,2.47
2001-12-14,2.38
2001-12-21,2.44
2001-12-28,2.49
2002-01-04,2.45
2002-01-11,2.38
2002-01-18,2.20
2002-01-25,2.42
2002-02-01,2.49
2002-02-08,2.41
2002-02-15,2.46
2002-02-22,2.45
2002-03-01,2.49
2002-03-08,2.70
2002-03-15,2.89
2002-03-22,3.00
2002-03-29,3.06
2002-04-05,2.98
2002-04-12,2.83
2002-04-19,2.76
2002-04-26,2.70
2002-05-03,2.64
2002-05-10,2.62
2002-05-17,2.71
2002-05-24,2.66
2002-05-31,2.66
2002-06-07,2.60
2002-06-14,2.51
2002-06-21,2.39
2002-06-28,2.30
2002-07-05,2.28
2002-07-12,2.22
2002-07-19,2.14
2002-07-26,2.02
2002-08-02,1.99
2002-08-09,1.81
2002-08-16,1.88
2002-08-23,1.93
2002-08-30,1.96
2002-09-06,1.82
2002-09-13,1.95
2002-09-20,1.90
2002-09-27,1.80
2002-10-04,1.70
2002-10-11,1.75
2002-10-18,1.96
2002-10-25,1.96
2002-11-01,1.66
2002-11-08,1.61
2002-11-15,1.58
2002-11-22,1.66
2002-11-29,1.70
2002-12-06,1.67
2002-12-13,1.59
2002-12-20,1.55
2002-12-27,1.50
2003-01-03,1.49
2003-01-10,1.53
2003-01-17,1.48
2003-01-24,1.44
2003-01-31,1.44
2003-02-07,1.43
2003-02-14,1.39
2003-02-21,1.40
2003-02-28,1.38
2003-03-07,1.31
2003-03-14,1.25
2003-03-21,1.39
2003-03-28,1.37
2003-04-04,1.29
2003-04-11,1.35
2003-04-18,1.42
2003-04-25,1.39
2003-05-02,1.32
2003-05-09,1.30
2003-05-16,1.27
2003-05-23,1.20
2003-05-30,1.23
2003-06-06,1.19
2003-06-13,1.05
2003-06-20,1.03
2003-06-27,1.09
2003-07-04,1.17
2003-07-11,1.18
2003-07-18,1.20
2003-07-25,1.22
2003-08-01,1.30
